date,open,high,low,close,volume,bank,daily_sentiment
2022-07-01,651.380859375,654.3881578947369,639.9772068826776,646.6653918015329,11472452,HDFC Bank,0.0
2022-07-01,682.7968139648438,685.5613461177948,673.2905746063301,682.3602933077206,9884899,ICICI Bank,0.0
2022-07-01,441.5320434570313,443.37627477071175,435.5736844078601,438.2218536061245,9405495,State Bank of India,0.0
2022-07-01,332.3272705078125,334.6686620312408,326.0005724670508,327.79396192013627,11502570,Kotak Mahindra Bank,0.0
2022-07-01,641.2724609375,643.9114057393818,629.172956459268,630.3679790022765,6549359,Axis Bank,0.0
2022-07-04,447.7741394042969,448.4361600833809,441.5320610921888,441.5320610921888,9186358,State Bank of India,0.0
2022-07-04,332.9549255371094,335.6550128669488,330.7928975458979,332.08811972644,9343905,Kotak Mahindra Bank,0.0
2022-07-04,698.5110473632812,699.4810669036859,683.7182493721101,683.7182493721101,8303732,ICICI Bank,0.0
2022-07-04,651.6290893554688,652.4258114594837,637.8367040641291,638.8823258489452,3933384,Axis Bank,0.0
2022-07-04,652.2950439453125,654.4843218717582,645.8473846257052,651.35673163144,8487480,HDFC Bank,0.0
2022-07-05,331.3906555175781,337.7173828494723,330.17515715966346,333.77190850433124,13210485,Kotak Mahindra Bank,0.0
2022-07-05,645.8035278320312,657.1561507834157,643.3139228673742,653.3719026120401,5044787,Axis Bank,0.0
2022-07-05,446.5446472167969,453.9689366406206,445.45701907860894,449.3819530708008,12003244,State Bank of India,0.0
2022-07-05,650.8274536132812,663.6986902674247,648.7584676358872,656.3127774299695,14325718,HDFC Bank,0.0
2022-07-05,697.880615234375,710.1998760337988,696.5710532471181,701.3726621231307,11460367,ICICI Bank,0.0
2022-07-06,704.1857299804688,709.9573583556275,700.3541407764358,701.3241603619987,12163533,ICICI Bank,0.0
2022-07-06,659.80126953125,660.835791929005,648.18105675633,648.6141194735643,15049078,HDFC Bank,0.0
2022-07-06,655.2142333984375,656.6582164047778,648.2931195815007,649.2889615470638,6684686,Axis Bank,0.0
2022-07-06,453.921630859375,454.9146763000349,448.1997137671677,449.3819244644131,12059857,State Bank of India,0.0
2022-07-06,339.6503295898437,341.22455468497816,332.9749085578337,335.1668255988803,27864745,Kotak Mahindra Bank,0.0
2022-07-07,671.6139526367188,672.6724981664967,661.3409744346241,664.0114788767993,17743142,HDFC Bank,0.0
2022-07-07,656.4110107421875,662.7442079433337,649.9281855328095,661.6969945073649,11171714,Axis Bank,0.0
2022-07-07,719.7545776367188,721.6946169295401,711.0244008190227,713.8859706169943,10374018,ICICI Bank,0.0
2022-07-07,460.3528747558594,461.7715276826879,455.4821721462616,457.7520110566737,11497832,State Bank of India,0.0
2022-07-07,346.4253845214844,347.52132772523595,341.951823661847,342.3404085620785,15850325,Kotak Mahindra Bank,0.0
2022-07-08,462.0552368164063,463.33203019569055,458.8396293570521,462.4808442303567,9057231,State Bank of India,0.0
2022-07-08,347.6708374023437,350.0022558229001,345.17002878627994,349.713310386191,8890745,Kotak Mahindra Bank,0.0
2022-07-08,733.0437622070312,734.7897854998337,722.2280208901641,728.7756526421427,9797700,ICICI Bank,0.0
2022-07-08,667.3820190429688,675.0117699495607,659.6524958286312,665.2376753500799,12669533,Axis Bank,0.0
2022-07-08,672.2394409179688,678.4465165399553,671.1087084709948,678.4465165399553,12474030,HDFC Bank,0.0
2022-07-11,346.973388671875,348.1191669323636,344.3729709782193,347.322111726556,7665895,Kotak Mahindra Bank,0.0
2022-07-11,678.0536499023438,680.1481377261227,663.5919623585436,664.7888038472906,14864123,Axis Bank,0.0
2022-07-11,461.7242431640625,464.6561027409874,458.6977720918318,458.6977720918318,7704792,State Bank of India,0.0
2022-07-11,746.4299926757812,748.4185207762245,732.3647101627223,732.3647101627223,12440573,ICICI Bank,0.0
2022-07-11,676.5940551757812,678.3984342696596,670.3869793455802,670.7478551643559,7462880,HDFC Bank,0.0
2022-07-12,342.5297241210937,346.5250033654739,341.1348623996504,343.0378338590129,9144160,Kotak Mahindra Bank,0.0
2022-07-12,737.1178588867188,744.4414944411,734.9838040959955,742.4044179205171,10219829,ICICI Bank,0.0
2022-07-12,669.6893310546875,676.1610141176355,668.5345166503326,676.1610141176355,9876974,HDFC Bank,0.0
2022-07-12,674.413330078125,683.439405639262,671.2217730685492,675.2112041120472,6446810,Axis Bank,0.0
2022-07-12,458.6505126953125,464.7034262080073,456.9008349419183,458.69778958220087,7364457,State Bank of India,0.0
2022-07-13,730.6187133789062,741.8224269796456,727.4176608080226,741.8224269796456,8674121,ICICI Bank,0.0
2022-07-13,347.1327819824219,347.9099213967735,343.4164446875697,343.5359999196692,18067340,Kotak Mahindra Bank,0.0
2022-07-13,678.1036376953125,683.1901384642482,675.1614198147389,678.2033491323923,9614674,Axis Bank,0.0
2022-07-13,653.3536376953125,670.8440741987707,651.6214454892688,668.823193081103,15945610,HDFC Bank,0.0
2022-07-13,460.1164245605469,465.7437592836524,458.2721642428724,461.2986353122441,8208853,State Bank of India,0.0
2022-07-14,650.0817260742188,660.4749379498609,649.215600611124,655.350489555198,10372410,HDFC Bank,0.0
2022-07-14,666.484375,678.6521527939327,663.841352380709,676.807004269972,8026311,Axis Bank,0.0
2022-07-14,453.3541870117188,462.3862656530576,450.9424597491278,460.2110094045095,9385630,State Bank of India,0.0
2022-07-14,729.8427124023438,736.7298273298937,726.3506065982099,727.5146418662545,7044542,ICICI Bank,0.0
2022-07-14,352.7122497558594,354.0971383646446,346.1364385161868,346.72427199531046,32854910,Kotak Mahindra Bank,0.0
2022-07-15,356.22930908203125,356.6876142627381,352.7022777905288,353.16058297123567,11668660,Kotak Mahindra Bank,0.0
2022-07-15,728.6786499023438,736.2447900539347,721.8885134986842,730.6671780080716,6358018,ICICI Bank,0.0
2022-07-15,453.1177368164063,458.1302987936768,448.9563607968237,456.38062113130496,6945602,State Bank of India,0.0
2022-07-15,655.3745727539062,656.7458891263111,648.0367643942972,651.0199810197498,13595646,HDFC Bank,0.0
2022-07-15,660.4503784179688,672.4186725812401,657.3585325681217,668.2297574493167,6015057,Axis Bank,0.0
2022-07-18,648.3976440429688,657.3232708257327,645.7512213402739,648.6141460423058,20332220,HDFC Bank,0.0
2022-07-18,463.7103271484375,464.8452609990571,455.9550420444267,458.272157767472,9934786,State Bank of India,0.0
2022-07-18,682.6914672851562,686.1822198571037,661.6970961343652,666.2849180222244,12464664,Axis Bank,0.0
2022-07-18,748.8551025390625,749.9706487184862,735.129302042271,736.4873531124134,8045363,ICICI Bank,0.0
2022-07-18,367.77685546875,368.64366137517845,357.5345409040679,358.6803191758493,15585190,Kotak Mahindra Bank,0.0
2022-07-19,470.9454650878906,471.5129031327425,461.53505638903056,461.53505638903056,11724183,State Bank of India,0.0
2022-07-19,757.2457885742188,758.555291290108,744.1505245941465,744.7810017811212,12825591,ICICI Bank,0.0
2022-07-19,698.7488403320312,701.9902531356498,676.806969045998,676.806969045998,10171314,Axis Bank,0.0
2022-07-19,365.6446533203125,369.04215635862886,364.26970735343735,365.6546263914566,14475875,Kotak Mahindra Bank,0.0
2022-07-19,648.63818359375,653.690444771779,643.3212566690205,643.3212566690205,15792538,HDFC Bank,0.0
2022-07-20,703.83544921875,712.6121861526394,700.8433756589768,704.4338395811476,11620331,Axis Bank,0.0
2022-07-20,656.8179931640625,659.7290225107647,652.1025262039135,654.3399677588443,20347862,HDFC Bank,0.0
2022-07-20,759.6222534179688,765.8788910888006,756.9062106352496,765.8304019544345,8152179,ICICI Bank,0.0
2022-07-20,481.0179138183594,482.9094510108322,473.26259978419387,473.8300667144491,19280117,State Bank of India,0.0
2022-07-20,364.2099304199219,368.6436294772682,362.2870128392069,367.8963788769765,12857345,Kotak Mahindra Bank,0.0
2022-07-21,358.78985595703125,363.6619442709052,356.2492161798858,363.6619442709052,10933370,Kotak Mahindra Bank,0.0
2022-07-21,654.7490844726562,658.9593027266601,653.4739780541829,654.6528744070862,12640278,HDFC Bank,0.0
2022-07-21,762.4353637695312,765.2969332735929,756.712224761408,761.3683659501904,8312338,ICICI Bank,0.0
2022-07-21,484.2808227539063,485.5576450587542,479.2682604842976,482.1528433042966,13814893,State Bank of India,0.0
2022-07-21,713.6593627929688,716.5517247672976,702.4889432397564,706.0794678500154,8036515,Axis Bank,0.0
2022-07-22,364.0804443359375,367.0495006911102,356.62785382784097,358.8795787729363,16747900,Kotak Mahindra Bank,0.0
2022-07-22,728.8192749023438,733.0580459161446,713.2105996431429,715.1056039753411,9713490,Axis Bank,0.0
2022-07-22,670.0260620117188,672.1913167902127,655.5429251294964,657.2751172050325,12729592,HDFC Bank,0.0
2022-07-22,485.84130859375,491.9888040790853,483.4768872532365,485.60486645969866,14699129,State Bank of India,0.0
2022-07-22,776.0641479492188,779.7987588304273,765.4424217781757,765.4424217781757,12267898,ICICI Bank,0.0
2022-07-25,725.4281616210938,736.8479204506648,720.5910007063917,731.5619363572848,6230411,Axis Bank,0.0
2022-07-25,671.9989013671875,675.8482435588785,665.5994052152816,671.2290446761094,10143126,HDFC Bank,0.0
2022-07-25,357.7935485839844,368.4045318009592,355.7112138209191,361.8685820893583,9432575,Kotak Mahindra Bank,0.0
2022-07-25,776.888671875,793.281966548427,773.2025502653746,778.9256892232296,21034148,ICICI Bank,0.0
2022-07-25,489.7189636230469,490.85389747437273,481.5380711043207,485.5576164683636,10229778,State Bank of India,0.0
2022-07-26,351.0284729003906,357.6740049920985,349.1154978564681,356.8869228656266,9012235,Kotak Mahindra Bank,0.0
2022-07-26,772.426513671875,778.7316404027981,767.9159585336972,777.5676051652617,7374145,ICICI Bank,0.0
2022-07-26,486.314208984375,492.556258440218,485.2738289249796,489.624398970835,8862656,State Bank of India,0.0
2022-07-26,704.5834350585938,721.53851778069,700.1950363574366,720.9899831615178,14135744,Axis Bank,0.0
2022-07-26,670.6275024414062,674.5971360881447,667.0428264609901,671.7101297996077,8527964,HDFC Bank,0.0
2022-07-27,717.0503540039062,718.6461020264596,701.74087628467,706.079418945668,6106880,Axis Bank,0.0
2022-07-27,349.533935546875,350.9387702736958,345.19987613956886,350.9387702736958,17398225,Kotak Mahindra Bank,0.0
2022-07-27,675.7520141601562,676.5218708292028,666.0564720450384,668.2939138771885,9212778,HDFC Bank,0.0
2022-07-27,499.554931640625,501.21002651030943,484.4699125690473,487.3544949397574,15101546,State Bank of India,0.0
2022-07-27,776.5006713867188,779.7017241497522,770.8260805434004,771.165563713231,9536564,ICICI Bank,0.0
2022-07-28,364.359375,365.02690178768574,351.7059203765787,353.65872660501634,10772005,Kotak Mahindra Bank,0.0
2022-07-28,790.1779174804688,791.0509587749691,781.1567473269146,782.7573032983998,11124518,ICICI Bank,0.0
2022-07-28,681.7424926757812,685.1828537236895,678.9276731770548,680.8764259957169,17420406,HDFC Bank,0.0
2022-07-28,503.5745239257813,508.35064401287485,500.83177177965706,504.2838504057992,12160734,State Bank of India,0.0
2022-07-28,723.9820556640625,731.7614343754302,721.1395493928678,723.0844092891822,6964838,Axis Bank,0.0
2022-07-29,360.7427062988281,370.0185746308747,359.40762221126846,366.1826821433604,11939990,Kotak Mahindra Bank,0.0
2022-07-29,690.0908203125,692.207970333886,680.9967960785934,691.9192814074022,20019736,HDFC Bank,0.0
2022-07-29,499.6968078613281,507.8777291963506,498.1836012182079,506.0334689140187,11921058,State Bank of India,0.0
2022-07-29,794.0579833984375,798.7141246229065,783.7757998058745,796.0465708488148,11095993,ICICI Bank,0.0
2022-07-29,722.8350830078125,733.0081449882887,721.0897068156585,731.9609314477744,6624854,Axis Bank,0.0
2022-08-01,695.8407592773438,696.9474098698968,688.0939701842794,692.4003980885738,13193036,HDFC Bank,0.0
2022-08-01,798.7140502929688,800.2660577531622,792.7968960397413,796.0949858992641,7974903,ICICI Bank,0.0
2022-08-01,504.803955078125,505.9861657457553,497.8525794425111,500.3588314228092,8295631,State Bank of India,0.0
2022-08-01,728.869140625,730.3651774739322,718.4966549967404,724.0818348831959,5493105,Axis Bank,0.0
2022-08-01,369.7893981933594,371.0348158286635,361.07147474623054,361.6692812923173,8277685,Kotak Mahindra Bank,0.0
2022-08-02,375.5382995605469,377.2121337170291,365.49523381024034,368.9824035057649,16788030,Kotak Mahindra Bank,0.0
2022-08-02,688.190185546875,695.094931123578,684.7258011854689,693.8439067006424,15036510,HDFC Bank,0.0
2022-08-02,728.5200805664062,732.4097398004751,719.1947478007639,725.0791836822685,7275626,Axis Bank,0.0
2022-08-02,512.701171875,515.349370325729,502.2977165261426,503.0543776407157,16845027,State Bank of India,0.0
2022-08-02,793.2334594726562,797.3560424170265,787.8498629981253,795.4160033843817,11106772,ICICI Bank,0.0
2022-08-03,689.8020629882812,690.8365853805471,681.8146902206062,685.6399502739025,10975498,HDFC Bank,0.0
2022-08-03,728.5698852539062,736.5487477891988,725.5778118031716,728.0712063454505,9458761,Axis Bank,0.0
