date,open,high,low,close,volume,bank,daily_sentiment
2018-01-02,436.8537292480469,437.47202874492336,433.63395220523535,433.63395220523535,4776316,HDFC Bank,0.0
2018-01-02,297.478759765625,299.3998366015327,295.3655635208041,298.6794327880673,7046560,ICICI Bank,0.0
2018-01-02,279.81378173828125,285.11940167231296,278.06062600058976,285.11940167231296,14797364,State Bank of India,0.0
2018-01-02,556.482421875,565.5333181271284,553.349386638355,563.9419717660858,6292268,Axis Bank,0.0
2018-01-02,199.59573364257807,200.1528165965533,197.4668722516745,199.15802127034843,5361035,Kotak Mahindra Bank,0.0
2018-01-03,557.4273681640625,562.4004019406962,552.7527042728311,558.2727596236988,3990149,Axis Bank,0.0
2018-01-03,432.2573852539063,438.2303312304897,431.9190564493103,437.4720463501494,4531288,HDFC Bank,0.0
2018-01-03,302.569580078125,303.86631271254925,300.1682342044891,300.1682342044891,8898342,ICICI Bank,0.0
2018-01-03,198.9789886474609,200.3319110563569,198.58106136285988,199.47638636868191,4420105,Kotak Mahindra Bank,0.0
2018-01-03,279.4447326660156,282.76651811398784,278.7988197714657,281.7053714787877,13857373,State Bank of India,0.0
2018-01-04,284.6580810546875,286.2267105931739,279.7215414402381,280.96721452561536,24517099,State Bank of India,0.0
2018-01-04,433.9489440917969,435.2555215747576,432.3390412640181,432.3390412640181,2373776,HDFC Bank,0.0
2018-01-04,199.0386505126953,199.53604817535816,198.1831259257403,199.1580210943353,3919750,Kotak Mahindra Bank,0.0
2018-01-04,556.8803100585938,561.9527798956155,554.9905330650504,561.8035646097136,2766664,Axis Bank,0.0
2018-01-04,302.2814636230469,303.1939575676422,299.2077288406133,302.5215982368836,6385367,ICICI Bank,0.0
2018-01-05,560.2122192382812,562.9473876411313,553.6975575472335,558.0240723748062,3249056,Axis Bank,0.0
2018-01-05,199.56588745117188,200.292083776174,198.2826081820931,199.45645936005883,10737010,Kotak Mahindra Bank,0.0
2018-01-05,300.5524597167969,302.7136711183749,299.3037715212073,302.0413118258674,6366054,ICICI Bank,0.0
2018-01-05,282.6741943359375,287.3339012148119,281.982156988041,287.3339012148119,14580575,State Bank of India,0.0
2018-01-05,434.8122253417969,435.850509455726,432.93402904792623,434.67223997847327,2870868,HDFC Bank,0.0
2018-01-08,434.1122741699219,436.4687846655706,433.4473223268743,435.1388809794755,4570308,HDFC Bank,0.0
2018-01-08,200.1727294921875,201.5654369657568,199.6952319554456,200.71986999229435,8902060,Kotak Mahindra Bank,0.0
2018-01-08,562.400390625,564.9366256588575,559.4165704190553,562.7484786999693,3770339,Axis Bank,0.0
2018-01-08,282.1667175292969,285.5807801223378,281.4285555325138,283.45854326228005,13557197,State Bank of India,0.0
2018-01-08,301.75311279296875,305.6433106469236,300.2642900955106,301.1287687363993,7329648,ICICI Bank,0.0
2018-01-09,434.8355407714844,436.2704547930066,432.805681850187,434.4389108383009,5305528,HDFC Bank,0.0
2018-01-09,300.2643127441406,303.33801806729184,298.4873108234796,302.3774796575622,9190909,ICICI Bank,0.0
2018-01-09,200.89894104003903,203.06760304614104,198.16325351238984,200.94868384914383,6210530,Kotak Mahindra Bank,0.0
2018-01-09,562.251220703125,569.9097053242459,559.9636371684999,560.9582439840746,4607504,Axis Bank,0.0
2018-01-09,280.7826843261719,285.58082249439445,279.8599676137506,283.7353890695518,15574755,State Bank of India,0.0
2018-01-10,299.6879577636719,300.6004808988505,298.2951654654104,300.2162421177416,6736971,ICICI Bank,0.0
2018-01-10,559.7646484375,563.6436389179306,557.4273469338921,563.0966173645305,2411625,Axis Bank,0.0
2018-01-10,277.8299560546875,282.2128596232981,276.8149622280365,281.10558851075626,13064599,State Bank of India,0.0
2018-01-10,434.95220947265625,435.8155047596712,433.3423350771157,435.1855279046191,4615888,HDFC Bank,0.0
2018-01-10,199.40673828125,200.83924611028232,198.9789835380833,200.4711766634297,3384405,Kotak Mahindra Bank,0.0
2018-01-11,436.90045166015625,437.7053888772634,433.0973497352986,434.9522199214611,4059096,HDFC Bank,0.0
2018-01-11,202.47071838378903,203.1372295192276,199.1680053559914,199.69524573446324,10388690,Kotak Mahindra Bank,0.0
2018-01-11,555.736572265625,560.1128666472915,550.5646045525602,558.9690444980425,2825921,Axis Bank,0.0
2018-01-11,278.8449401855469,279.5831021288585,276.8149526028302,277.6453918288241,12298455,State Bank of India,0.0
2018-01-11,297.28662109375,300.1682361608946,296.37409793049915,300.1682361608946,8366713,ICICI Bank,0.0
2018-01-12,305.1629943847656,306.2195629420752,297.3826291908451,297.3826291908451,11699345,ICICI Bank,0.0
2018-01-12,552.106201171875,560.3614860387138,549.520247817479,557.1787321907016,6013121,Axis Bank,0.0
2018-01-12,203.60476684570312,204.1121070205499,202.1623165930279,203.43565345408751,11603980,Kotak Mahindra Bank,0.0
2018-01-12,278.89111328125,281.1056276556379,277.3224836798913,281.1056276556379,17594228,State Bank of India,0.0
2018-01-12,435.2088317871094,438.2069675919962,433.9722328493932,437.0053721112437,4336708,HDFC Bank,0.0
2018-01-15,442.780029296875,444.33160247821263,433.9372555277216,436.2937658614532,12576444,HDFC Bank,0.0
2018-01-15,316.30523681640625,317.6500138290225,307.612377301816,308.1406616187,30242005,ICICI Bank,0.0
2018-01-15,206.58914184570312,207.19596759679388,203.0078878089048,203.93304016844849,17556860,Kotak Mahindra Bank,0.0
2018-01-15,279.21405029296875,281.65924366429977,278.2451809623142,280.4597233414811,18189668,State Bank of India,0.0
2018-01-15,557.52685546875,561.4058464511327,553.3992734808139,553.6976433934624,3943472,Axis Bank,0.0
2018-01-16,320.9158630371094,327.3034370912702,313.6637810322847,316.7375154243473,26707100,ICICI Bank,0.0
2018-01-16,205.574447631836,207.71326668604857,204.4304390809904,207.6237387499383,5790935,Kotak Mahindra Bank,0.0
2018-01-16,443.3400268554688,445.63820772786687,439.8635765020738,444.109960596822,6445384,HDFC Bank,0.0
2018-01-16,273.2625427246094,279.9061141711423,272.47822790453444,279.02952205004465,18040940,State Bank of India,0.0
2018-01-16,560.1625366210938,563.8425937562093,552.8024223508627,559.9138849323155,5993564,Axis Bank,0.0
2018-01-17,329.70477294921875,330.61729606362,320.8678088243847,320.8678088243847,43305353,ICICI Bank,0.0
2018-01-17,204.35086059570312,205.7535256933737,203.29637994504208,204.5398741424013,8017325,Kotak Mahindra Bank,0.0
2018-01-17,283.36627197265625,284.5657922825951,269.9868813443847,273.12411213575047,26277307,State Bank of India,0.0
2018-01-17,582.0439453125,586.1218091469932,557.9744472130913,561.0079859881151,8453944,Axis Bank,0.0
2018-01-17,441.0884704589844,443.8999687962252,440.2718559937072,442.6050401802133,2905496,HDFC Bank,0.0
2018-01-18,208.210678100586,209.0662027429049,205.20639177346027,205.52473358426408,18241070,Kotak Mahindra Bank,0.0
2018-01-18,581.64599609375,593.9294254751019,575.479422305741,592.7856034678991,9466991,Axis Bank,0.0
2018-01-18,451.3078002929688,455.90416145970926,447.5163762276053,448.9046093390382,16649540,HDFC Bank,0.0
2018-01-18,332.4903259277344,339.2621385153469,329.46463615226185,336.1884042370019,31504669,ICICI Bank,0.0
2018-01-18,279.81378173828125,293.2392956990279,277.2763113350487,290.65570073391126,40000111,State Bank of India,0.0
2018-01-19,339.6463623046875,340.99111011572256,327.35145398577214,333.7390573864702,18812611,ICICI Bank,0.0
2018-01-19,285.3501281738281,286.04216567142026,279.1217906954988,280.45974112114146,18461642,State Bank of India,0.0
2018-01-19,587.0665893554688,590.79636438314,578.06541109655,581.7454679317138,3897048,Axis Bank,0.0
2018-01-19,211.0060577392578,211.67256885101523,207.52427375942523,209.4442216393479,21521570,Kotak Mahindra Bank,0.0
2018-01-19,455.4842529296875,457.2808220291368,447.7964216270681,451.506190566185,11455988,HDFC Bank,0.0
2018-01-22,458.0857238769531,463.8370287475637,455.70588733523647,457.3041128497106,8849768,HDFC Bank,0.0
2018-01-22,213.70193481445312,214.51765907169303,207.71326282509537,211.09556079206004,15949650,Kotak Mahindra Bank,0.0
2018-01-22,608.2517700195312,618.396771414328,580.0049736193691,592.7359283846521,21790443,Axis Bank,0.0
2018-01-22,337.6292419433594,338.9739898181683,331.1936230458595,338.4937206262148,15269782,ICICI Bank,0.0
2018-01-22,282.8126525878906,284.8887650457136,280.5519855368524,284.5196840183606,12622645,State Bank of India,0.0
2018-01-23,455.2743225097656,458.867404009701,453.4077748292767,458.47077402010007,5047796,HDFC Bank,0.0
