date,open,high,low,close,volume,bank,daily_sentiment
2021-01-04,622.1024780273438,630.3679540521647,618.716591086396,625.1895637583376,14068156,Axis Bank,0.0
2021-01-04,670.600341796875,681.0192736609507,662.5493489928165,681.0192736609507,15740192,HDFC Bank,0.0
2021-01-04,391.4744873046875,399.52088822434587,389.3732803537,399.13249619608985,15707145,Kotak Mahindra Bank,0.0
2021-01-04,259.3294677734375,261.95921549831627,256.284514508256,260.06765788798737,31450608,State Bank of India,0.0
2021-01-04,514.253662109375,517.4453694038815,507.0964502093146,514.8339510602137,16549750,ICICI Bank,0.0
2021-01-05,390.3193664550781,391.24549004409096,385.389947987366,390.2695562377653,16316150,Kotak Mahindra Bank,0.0
2021-01-05,675.6676635742188,677.5857172103831,667.2851829805555,672.1157552191057,14386824,HDFC Bank,0.0
2021-01-05,661.6871948242188,665.1228617027507,615.4303241610204,615.4303241610204,37973963,Axis Bank,0.0
2021-01-05,259.97540283203125,260.6213157176046,255.59249896884705,256.561340138131,27393072,State Bank of India,0.0
2021-01-05,519.6215209960938,522.2329392366254,505.8390981497572,509.3693563865334,23311516,ICICI Bank,0.0
2021-01-06,263.0203552246094,266.8034989115089,259.65244527080074,261.1287974606976,40765708,State Bank of India,0.0
2021-01-06,528.761474609375,532.533470843339,518.2674536925388,521.0723213555052,28178838,ICICI Bank,0.0
2021-01-06,392.4404602050781,394.1533055502001,388.0587719984399,393.1375600884445,17262575,Kotak Mahindra Bank,0.0
2021-01-06,651.5296630859375,664.3760498804266,646.4508929288838,659.2474389956295,20829645,Axis Bank,0.0
2021-01-06,672.7551879882812,681.9664477871121,669.2269241099976,679.5985087322957,22134050,HDFC Bank,0.0
2021-01-07,388.85546875,395.1491520999562,387.87953497427054,395.1491520999562,17096585,Kotak Mahindra Bank,0.0
2021-01-07,668.3095703125,673.6871416537717,656.2599059125433,656.2599059125433,17887570,Axis Bank,0.0
2021-01-07,670.7188110351562,678.4619610337114,668.9665590663031,678.4146138096108,19894842,HDFC Bank,0.0
2021-01-07,265.465576171875,269.24869169162093,264.81966329046304,266.66509648412483,30546600,State Bank of India,0.0
2021-01-07,523.3451538085938,536.2087953049357,522.0394742437494,534.0326233419001,21138034,ICICI Bank,0.0
2021-01-08,392.5002746582031,393.5558623108706,387.6306039288651,392.75917231505446,16314485,Kotak Mahindra Bank,0.0
2021-01-08,263.89697265625,268.8796371375243,263.158810569794,267.6801167072637,32543357,State Bank of India,0.0
2021-01-08,669.9029541015625,676.0273461937062,665.7204053670652,675.1809047701872,12272794,Axis Bank,0.0
2021-01-08,678.011962890625,682.9135848954606,673.9627642108427,678.1777070529124,13768764,HDFC Bank,0.0
2021-01-08,524.2640380859375,529.14832376484,518.7510568404906,529.051628615732,21937965,ICICI Bank,0.0
2021-01-11,687.3889770507812,693.7587675349387,680.2141682562502,686.7022978773078,17331392,HDFC Bank,0.0
2021-01-11,260.6674499511719,265.9269460456759,257.9915773357009,265.74239145464605,29703173,State Bank of India,0.0
2021-01-11,526.8270263671875,528.0843582708685,517.4452961079023,527.2622725348874,19394393,ICICI Bank,0.0
2021-01-11,386.0173034667969,391.7433810845631,385.4695734602953,390.3691175938012,14977605,Kotak Mahindra Bank,0.0
2021-01-11,664.1768188476562,673.836498182739,657.4051055589924,673.1891765850129,7928365,Axis Bank,0.0
2021-01-12,672.8904418945312,682.1517602052776,656.5088290734733,658.5502929878865,13301893,Axis Bank,0.0
2021-01-12,269.8946533203125,271.1403265828378,256.4229829415679,258.3606937767094,44307145,State Bank of India,0.0
2021-01-12,701.3834838867188,704.5564988055578,686.2760225365455,687.862529995965,20388156,HDFC Bank,0.0
2021-01-12,379.1062316894531,384.4140441127069,377.5925662307149,384.35429615977097,30177900,Kotak Mahindra Bank,0.0
2021-01-12,530.018798828125,532.5818695522247,519.4764304939304,523.248485704408,16388310,ICICI Bank,0.0
2021-01-13,374.8539733886719,380.6099253341363,373.8381974984866,380.6099253341363,27915650,Kotak Mahindra Bank,0.0
2021-01-13,538.2398681640625,542.5922121114808,530.2605709271289,533.4039304447089,21920297,ICICI Bank,0.0
2021-01-13,696.4818725585938,708.9135516468576,692.4326739597276,707.0192005476937,16934650,HDFC Bank,0.0
2021-01-13,283.0894470214844,284.1967182262562,271.74004388841706,273.1241188148436,78042133,State Bank of India,0.0
2021-01-13,684.9401245117188,688.3260116690936,666.2680867645176,673.1892009124215,15645903,Axis Bank,0.0
2021-01-14,376.9551696777344,379.4148947517231,372.6531352308968,376.825705664796,24018190,Kotak Mahindra Bank,0.0
2021-01-14,535.1448364257812,540.1258757054776,532.5334183474205,535.870227056857,13330898,ICICI Bank,0.0
2021-01-14,673.189208984375,684.9401327245731,671.844846563006,675.6788140471871,9337503,Axis Bank,0.0
2021-01-14,283.50469970703125,285.3501330655798,280.32131589990354,282.9972167970617,40123498,State Bank of India,0.0
2021-01-14,695.5820922851562,704.6986575797872,689.5438477393617,696.7187145853906,12297166,HDFC Bank,0.0
2021-01-15,280.3674621582031,286.87260333331164,278.0145177849145,283.0894594037894,35307601,State Bank of India,0.0
2021-01-15,371.2290954589844,379.2157183381241,369.2672901754136,377.2638811758337,13575820,Kotak Mahindra Bank,0.0
2021-01-15,694.5875854492188,696.9555245413233,684.3343976182036,695.7478524799448,14165236,HDFC Bank,0.0
2021-01-15,525.182861328125,532.9203620475081,523.7320799432407,531.9531744575852,15708956,ICICI Bank,0.0
2021-01-15,672.0438842773438,680.1102401646685,666.8157142838683,674.7824495120213,12339771,Axis Bank,0.0
2021-01-18,515.6560668945312,530.4056770606078,511.5455197990673,526.6336219953223,21580313,ICICI Bank,0.0
2021-01-18,271.6939392089844,284.7964992428088,269.61782666737446,280.0445139460507,54969750,State Bank of India,0.0
2021-01-18,367.8532104492188,372.892156476402,366.2399247427122,372.5436065325776,25023140,Kotak Mahindra Bank,0.0
2021-01-18,702.3779907226562,711.7313489217837,694.75323939848,696.1266554557428,42825632,HDFC Bank,0.0
2021-01-18,654.2681274414062,672.1932816178831,648.4424766465976,671.6455807298751,13460603,Axis Bank,0.0
2021-01-19,665.9693603515625,669.1560670171831,657.0067820440274,660.7909696176007,9010539,Axis Bank,0.0
2021-01-19,275.5231628417969,279.12175169464024,273.49317520220626,274.646570870366,35803901,State Bank of India,0.0
2021-01-19,712.2050170898438,715.8990251352752,694.7533178392471,706.4983186612751,17360254,HDFC Bank,0.0
2021-01-19,375.8298645019531,376.8257041166327,367.51459764125593,369.6755829769805,24027570,Kotak Mahindra Bank,0.0
2021-01-19,528.5195922851562,529.7769241599248,516.3814016302889,521.3140339976256,20575358,ICICI Bank,0.0
2021-01-20,279.1679382324219,281.1518017493291,273.9084697134673,275.7077504597886,33759304,State Bank of India,0.0
2021-01-20,672.9402465820312,678.1186372543644,661.2391028197835,661.2391028197835,9980614,Axis Bank,0.0
2021-01-20,532.9202880859375,536.4021393134515,528.0843508074807,528.5195969690293,16097138,ICICI Bank,0.0
2021-01-20,375.1527099609375,376.4273834830333,372.3344971548792,376.4273834830333,15207240,Kotak Mahindra Bank,0.0
2021-01-20,706.593017578125,710.8553078986365,703.751490697784,710.8553078986365,13346052,HDFC Bank,0.0
2021-01-21,272.0630187988281,281.5669893416076,268.97191228822834,280.5058707911541,29995203,State Bank of India,0.0
2021-01-21,534.5645751953125,542.5922201214586,531.6630125208662,536.7890947725659,18189277,ICICI Bank,0.0
2021-01-21,673.0397338867188,692.11013087,666.9651225182482,677.9193835823777,15849438,Axis Bank,0.0
2021-01-21,370.01416015625,379.3949825806933,367.61418306811294,378.41904882993225,28344310,Kotak Mahindra Bank,0.0
2021-01-21,698.4473266601562,707.7059336769149,695.2979561553767,706.5930138834698,26333054,HDFC Bank,0.0
2021-01-22,683.647705078125,695.1795566696569,682.0374949646825,695.1795566696569,15392364,HDFC Bank,0.0
2021-01-22,516.2847290039062,535.3383365278268,513.1897168778343,534.9514378749004,24515997,ICICI Bank,0.0
2021-01-22,641.8201293945312,671.0979067004055,636.1438181885309,667.2140988275189,21392223,Axis Bank,0.0
2021-01-22,364.0789794921875,373.4398660565489,363.38187958596967,368.46066784246153,21490875,Kotak Mahindra Bank,0.0
2021-01-22,261.77471923828125,274.9695557858508,260.5751707236351,272.6627642104661,44440810,State Bank of India,0.0
2021-01-25,357.3869323730469,371.9261970937633,353.52306973429774,367.4648245970588,33050690,Kotak Mahindra Bank,0.0
2021-01-25,520.3953247070312,524.5058723888126,513.7701126446702,518.9445431722849,23415249,ICICI Bank,0.0
2021-01-25,655.6624145507812,665.2224736924952,636.6915753211284,651.2806853216944,21325345,Axis Bank,0.0
2021-01-25,692.7879028320312,701.3835329786784,689.1412998903074,693.853475383822,20344718,HDFC Bank,0.0
2021-01-25,259.2372741699219,265.74241579288673,255.63865642879617,262.512907267626,34034630,State Bank of India,0.0
2021-01-27,629.4717407226562,661.0399461262277,624.7913316738674,657.2059785144218,24462588,Axis Bank,0.0
2021-01-27,351.4716491699219,363.1727650796499,347.81690427560886,358.1039448983946,39461595,Kotak Mahindra Bank,0.0
2021-01-27,505.21038818359375,521.5075336610132,502.0670286768668,520.1534474912922,28049286,ICICI Bank,0.0
2021-01-27,254.3468170166016,262.8358207285009,251.6248200291776,258.54519430765805,39211107,State Bank of India,0.0
2021-01-27,667.5693969726562,697.073942054867,665.9355420753217,695.2269379463488,23556276,HDFC Bank,0.0
2021-01-28,667.9112548828125,671.8946229622909,613.438684239671,619.4137363588885,64303975,Axis Bank,0.0
2021-01-28,510.9168701171875,512.464346726049,495.200070989115,497.7147352366271,29836591,ICICI Bank,0.0
2021-01-28,649.5020141601562,663.6386573049136,635.5548755229009,658.2397444156159,42704446,HDFC Bank,0.0
2021-01-28,260.529052734375,261.45176938782834,248.67213810568364,250.88665244215625,48717297,State Bank of India,0.0
