date,open,high,low,close,volume,bank,daily_sentiment
2019-07-08,410.9212036132813,420.0388613872264,407.1583714719469,418.73633464176527,12184946,ICICI Bank,0.0
2019-07-08,293.67413330078125,301.2583381415335,292.6290771846425,301.2583381415335,8961290,Kotak Mahindra Bank,0.0
2019-07-08,569.3115844726562,584.6690095602119,566.3464085538394,584.6571846197711,14607140,HDFC Bank,0.0
2019-07-08,779.6447143554688,800.3084355438589,775.4123859192925,798.665271956089,7485169,Axis Bank,0.0
2019-07-08,327.8412170410156,339.9749636105128,326.1803383216792,339.5597298511399,27247892,State Bank of India,0.0
2019-07-09,413.4297790527344,414.6840466513769,409.7151765492848,411.0177033289728,11679067,ICICI Bank,0.0
2019-07-09,562.1171875,569.5951069485533,560.6641618602692,567.9530553055912,16482688,HDFC Bank,0.0
2019-07-09,782.9310302734375,785.5201952856199,773.1717903595672,775.2630343477626,6448920,Axis Bank,0.0
2019-07-09,291.1958923339844,293.2163568080451,286.64734898560897,292.8182415648587,11487100,Kotak Mahindra Bank,0.0
2019-07-09,331.7166442871094,332.17800262408724,325.2576275694188,326.1803442433746,16579914,State Bank of India,0.0
2019-07-10,766.0514526367188,786.7151739785606,761.3709831162682,783.3791276166432,5814417,Axis Bank,0.0
2019-07-10,564.3854370117188,566.5709169875882,559.069404637982,562.0227559567246,11569148,HDFC Bank,0.0
2019-07-10,415.745361328125,417.4820734968778,412.1755069624304,414.8770199658903,16494282,ICICI Bank,0.0
2019-07-10,326.82623291015625,333.5620528662312,324.150332227122,332.6854608274336,18681819,State Bank of India,0.0
2019-07-10,293.7836303710937,294.97797587053145,290.7977210611392,291.22569410574835,10903660,Kotak Mahindra Bank,0.0
2019-07-11,568.732666015625,570.3511253806663,566.0155831896608,567.7521765906135,9097596,HDFC Bank,0.0
2019-07-11,763.2133178710938,770.2837716173472,759.8274308261615,770.2837716173472,7111401,Axis Bank,0.0
2019-07-11,295.5950622558594,297.3567682080399,293.02719358511297,294.4106491196641,7992455,Kotak Mahindra Bank,0.0
2019-07-11,411.5483703613281,417.67504891829657,409.85991726381707,417.43384133293785,16535185,ICICI Bank,0.0
2019-07-11,335.13067626953125,335.86883827683914,329.4098221561307,330.7938970391396,20048321,State Bank of India,0.0
2019-07-12,295.4954833984375,297.6564382235715,293.951913847016,296.1527411545083,10362725,Kotak Mahindra Bank,0.0
2019-07-12,412.03076171875,417.7715136962151,409.0880411251621,412.2719692901681,8824728,ICICI Bank,0.0
2019-07-12,752.6573486328125,765.4041136902198,747.877319333956,762.9145087656726,8552548,Axis Bank,0.0
2019-07-12,335.499755859375,338.22175288904333,333.5620453995129,334.9461202766894,14661748,State Bank of India,0.0
2019-07-12,565.6021728515625,571.2962570473821,563.5112348081819,571.2962570473821,8976272,HDFC Bank,0.0
2019-07-15,746.632568359375,756.4914288529956,740.906476638046,754.101383648065,6350785,Axis Bank,0.0
2019-07-15,332.2240905761719,336.7915488724558,329.9634518695963,335.9611095892428,15665939,State Bank of India,0.0
2019-07-15,407.4478454589844,413.3333164890773,406.77248187984014,413.3333164890773,7825336,ICICI Bank,0.0
2019-07-15,300.3651733398437,300.93280927749913,294.4897250336629,296.56105829219035,8760770,Kotak Mahindra Bank,0.0
2019-07-15,565.802978515625,567.752190154733,561.6919370407426,566.0983136124595,8233184,HDFC Bank,0.0
2019-07-16,757.885498046875,760.0265825354119,744.4416318255459,746.8814567405053,6170479,Axis Bank,0.0
2019-07-16,564.9642944335938,571.2962913331199,562.7906393529743,571.2962913331199,12770568,HDFC Bank,0.0
2019-07-16,336.1918029785156,337.7142797554339,330.00959041881566,330.7939051702816,16251836,State Bank of India,0.0
2019-07-16,409.6669616699219,415.4076844341031,406.7242115136377,406.7242115136377,12149205,ICICI Bank,0.0
2019-07-16,299.04071044921875,301.04232757007014,296.7602290388432,300.3452580181067,6757175,Kotak Mahindra Bank,0.0
2019-07-17,305.6430969238281,308.0828856577337,298.16433196139184,299.1302975685366,31012670,Kotak Mahindra Bank,0.0
2019-07-17,343.6196594238281,344.6807778919431,334.9922535012764,335.91497010991134,17545177,State Bank of India,0.0
2019-07-17,566.4409790039062,569.7842074303184,564.9879531742453,565.3777724897216,7759736,HDFC Bank,0.0
2019-07-17,749.4706420898438,762.366807753839,746.9312572233619,759.9269827717799,5757193,Axis Bank,0.0
2019-07-17,409.763427734375,412.0307553150402,407.6407893611717,409.66693881845066,10961022,ICICI Bank,0.0
2019-07-18,737.3214111328125,751.8606794290921,731.5454791425663,750.8648374695834,11283488,Axis Bank,0.0
2019-07-18,335.5458984375,344.9114666440004,334.5309045079361,343.2044633977759,21691056,State Bank of India,0.0
2019-07-18,403.9261779785156,410.5352710750432,402.8166290806829,410.05285595039567,10651654,ICICI Bank,0.0
2019-07-18,569.8549194335938,573.8951263935674,567.4922387979677,567.7521567409397,10802584,HDFC Bank,0.0
2019-07-18,306.3700561523437,307.36589578254194,303.9700789966925,304.9957926001721,11334100,Kotak Mahindra Bank,0.0
2019-07-19,328.4870910644531,337.76038110755866,327.70277636689445,336.88381728246605,22213173,State Bank of India,0.0
2019-07-19,561.2902221679688,571.9341103479861,559.2465264182437,570.587393874127,8939228,HDFC Bank,0.0
2019-07-19,298.53277587890625,306.8679479604382,296.76018271455786,306.7185781076638,10471145,Kotak Mahindra Bank,0.0
2019-07-19,395.869873046875,405.5664355403705,394.133190228722,405.13225011368974,12260757,ICICI Bank,0.0
2019-07-19,726.2177734375,743.6947882593925,720.2925014225309,740.4583017819541,8091007,Axis Bank,0.0
2019-07-22,323.735107421875,331.7627245169492,321.75127246982606,328.487092025827,19682038,State Bank of India,0.0
2019-07-22,397.9976806640625,399.40011443157897,390.9855708589241,396.305102435236,17937246,ICICI Bank,0.0
2019-07-22,724.4252319335938,735.4292732222845,717.0061973189504,726.9646167261579,7020071,Axis Bank,0.0
